CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
6845	13BL1076	DFH		2	Residential	Renovation - Alter - Repair	Building Permit	R7	865	64	65000	809 E WASHINGTON ST	LOUISVILLE          	KY	40206	4	2013-06-07 13:14:20	38.2553060000	-85.7373120000
6846	14BL1405	DMK DEVELOPMENT		1	Commercial	Renovation - Alter - Repair	Building Permit	C1	5840	759	400000	112 SEARS AVE	ST MATTHEWS         	KY	40207	9	2014-02-26 09:28:59	38.2535504000	-85.6463554000
6847	14BL2511	HOWELL & HOWELL CONTRACTORS IN		2	Residential	New	Building Permit	UN	1332	99	107890	754 CAMP EDWARDS WAY	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:32	38.2526647000	-85.7584557000
6848	14BL2576	HOWELL & HOWELL CONTRACTORS IN		3	Multi-Family	New	Building Permit	UN	11198	1455	907040	756 S CLAY ST	LOUISVILLE          	KY	40203	4	2014-09-05 13:58:22	38.2424143000	-85.7419755000
6849	FD941320	NORTHSIDE SECURITY INC		3	Multi-Family	New	Fire Detection Permit	UN	11198	150	1	756 S CLAY ST	LOUISVILLE          	KY	40203	4	2015-05-27 11:12:02	38.2424143000	-85.7419755000
6850	14BL2572	HOWELL & HOWELL CONTRACTORS IN		3	Multi-Family	New	Building Permit	UN	7192	934	582550	752 S CLAY ST	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:30	38.2425550000	-85.7419512000
6851	FD941315	NORTHSIDE SECURITY INC		3	Multi-Family	New	Fire Detection Permit	UN	7192	150	1	752 S CLAY ST	LOUISVILLE          	KY	40203	4	2015-05-27 11:11:55	38.2425550000	-85.7419512000
6852	FS934261	LANDMARK SPRINKLER INC		3	Multi-Family	Single System New Construction	Fire Suppression Permit	UN	0	150	7500	752 S CLAY ST	LOUISVILLE          	KY	40203	4	2015-03-10 07:32:04	38.2425550000	-85.7419512000
6853	14BL2571	HOWELL & HOWELL CONTRACTORS IN		3	Multi-Family	New	Building Permit	UN	7271	945	588950	750 S CLAY ST	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:28	38.2426253000	-85.7419391000
6854	14BL2598	HOWELL & HOWELL CONTRACTORS IN		5	Other	Miscellaneous	Building Permit	UN	240	50	1	750 S CLAY ST	LOUISVILLE          	KY	40203	4	2014-09-05 13:58:14	38.2426253000	-85.7419391000
6855	14PL1027	HOWELL & HOWELL CONTRACTORS IN		3	Multi-Family	New	Parking Lot Permit	UN	23297	64	213410	750 S CLAY ST	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:52	38.2426253000	-85.7419391000
6856	FD941264	NORTHSIDE SECURITY INC		3	Multi-Family	New	Fire Detection Permit	UN	7271	150	1	750 S CLAY ST	LOUISVILLE          	KY	40203	4	2015-05-27 11:11:58	38.2426253000	-85.7419391000
6857	FS934262	LANDMARK SPRINKLER INC		3	Multi-Family	Single System New Construction	Fire Suppression Permit	UN	0	150	75000	750 S CLAY ST	LOUISVILLE          	KY	40203	4	2015-03-10 07:31:57	38.2426253000	-85.7419391000
6858	14BL1491	ELITE HOMES INC		2	Residential	New	Building Permit	R4	3839	1000	221668	1320 KENNESAW CREEK WAY	LOUISVILLE          	KY	40023	19	2014-02-25 11:19:44	38.2746395000	-85.6038223000
6859	14BL1491	ELITE HOMES INC		2	Residential	New	Building Permit	R4	3839	287	221668	1320 KENNESAW CREEK WAY	LOUISVILLE          	KY	40023	19	2014-02-25 11:19:44	38.2746395000	-85.6038223000
6860	BL937862	PINNACLE PROPERTIES		2	Residential	Renovation - Alter - Repair	Building Permit	R4	827	62	16000	1105 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2015-04-16 09:30:35	38.2418040000	-85.4499144000
6861	BL937202	BALL HOMES INC		2	Residential	New	Building Permit	R4	3198	239	106000	111 LACEWOOD WAY	LOUISVILLE          	KY	40023	19	2015-04-08 09:40:35	38.2341289000	-85.4260321000
6862	BL937202	BALL HOMES INC		2	Residential	New	Building Permit	R4	3198	1000	106000	111 LACEWOOD WAY	LOUISVILLE          	KY	40023	19	2015-04-08 09:40:35	38.2341289000	-85.4260321000
6863	13BL1621	BALL HOMES INC		2	Residential	New	Building Permit	R4	3322	249	98100	723 URTON WOODS WAY	MIDDLETOWN          	KY	40243	19	2013-07-09 10:44:34	38.1450772000	-84.1113165000
6864	13BL1621	BALL HOMES INC		2	Residential	New	Building Permit	R4	3322	1000	98100	723 URTON WOODS WAY	MIDDLETOWN          	KY	40243	19	2013-07-09 10:44:34	38.1450772000	-84.1113165000
6865	13BL1172	BALL HOMES INC		5	Other	Foundation	Building Permit	R4	2017	50	5500	723 URTON WOODS WAY	MIDDLETOWN          	KY	40243	19	2013-06-20 09:54:06	38.1450772000	-84.1113165000
6866	SI930029	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit	C1	0	62	3400	410 N HURSTBOURNE PKY	LYNDON              	KY	40222	18	2015-01-20 15:55:20	38.2517415000	-85.5801246000
6867	BL929607	G & M MAINTENANCE		1	Commercial	Renovation - Alter - Repair	Building Permit	C1	1863	242	10000	410 N HURSTBOURNE PKY	LYNDON              	KY	40222	18	2015-01-15 14:20:04	38.2517415000	-85.5801246000
6868	SI940042	FAST SIGNS DBA CIMARC INC		1	Commercial	On Premises Sign	Sign Permit	TNZD	0	171	3000	325 W CARDINAL BLVD	LOUISVILLE          	KY	40208	6	2015-06-06 09:21:39	38.2206791000	-85.7617773000
6869	13BL5090	A PLUS BUILDING		5	Other	Addition	Building Permit	R4	144	50	7000	216 ROCKCREST WAY	LOUISVILLE          	KY	40245	19	2013-09-17 12:16:06	38.2374397257	-85.4536821682
6870	343045	PROJECT HEATING		3	Multi-Family	New	HVAC Permit	C2	2950	125	35000	640 S SHELBY ST	LOUISVILLE          	KY	40202	4	2012-09-28 16:09:00	38.2455908000	-85.7393938000
6871	343045	PROJECT HEATING		3	Multi-Family	New	HVAC Permit	C2	2950	75	35000	640 S SHELBY ST	LOUISVILLE          	KY	40202	4	2012-09-28 16:09:00	38.2455908000	-85.7393938000
6872	FD941850	JOHNSON CONTROLS INC		1	Commercial	Modify	Fire Detection Permit	(C3)	3854	150	9000	404 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-05-20 14:23:43	38.2526550000	-85.7572389000
6873	BL930830	REALM CONSTRUCTION COMPANY INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	104	50	25000	404 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-02-26 12:54:05	38.2526550000	-85.7572389000
6874	BL930830	SULLIVAN & COZART, INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	104	50	25000	404 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-02-26 12:54:05	38.2526550000	-85.7572389000
6875	BL933394	SULLIVAN & COZART, INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	4500	50	10000	404 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-03-02 08:35:17	38.2526550000	-85.7572389000
6876	BL935856	SULLIVAN & COZART, INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	3854	501	600000	404 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-05-13 10:55:19	38.2526550000	-85.7572389000
6877	EL935631	Gemini Electric		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	50	2300	2525 W CHESTNUT ST	LOUISVILLE          	KY	40211		2015-03-24 14:37:02	38.2533110000	-85.7942890000
6878	EL935631	Gemini Electric		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	25	2300	2525 W CHESTNUT ST	LOUISVILLE          	KY	40211		2015-03-24 14:37:02	38.2533110000	-85.7942890000
6879	EL935631	Gemini Electric		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	25	2300	2525 W CHESTNUT ST	LOUISVILLE          	KY	40211		2015-03-24 14:37:02	38.2533110000	-85.7942890000
6880	BL942573	HABITAT FOR HUMANITY OF METRO		2	Residential	New	Building Permit		1344	100	48000	3530 CRAIG AVE	LOUISVILLE          	KY	40215		2015-05-28 11:47:22	38.1951510000	-85.7899420000
6881	BL943677	MASTERCRAFT HOMES		2	Residential	New	Building Permit		3086	231	280000	6422 PAINTBRUSH LN	LOUISVILLE          	KY	40059		2015-06-09 11:14:17	38.2526647000	-85.7584557000
6882	EL944794	OR COMMUNICATIONS INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	600	3918 PFLANZ AVE	LOUISVILLE          	KY	40212		2015-06-16 11:31:53	38.2732110000	-85.8125560000
6883	13HV2588	SIMS HEATING AC COMPANY		2	Residential	Replacement	HVAC Permit		0	75	4750	7302 OSWEGO CIR	LOUISVILLE          	KY	40214		2013-07-05 15:55:03	38.1566620000	-85.8050150000
6884	BL933603	STONECROFT HOMES LLC		2	Residential	New	Building Permit		8011	600	800000	8222 SPRING GLADE PL	LOUISVILLE          	KY	40059		2015-03-02 15:23:55	38.2526647000	-85.7584557000
6885	SI916456	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	488	43000	5138 DIXIE HWY	LOUISVILLE          	KY	40216		2014-09-16 15:13:12	38.1651251000	-85.8302492000
6886	SI920063	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	50	1200	5138 DIXIE HWY	LOUISVILLE          	KY	40216		2014-10-16 15:50:03	38.1651251000	-85.8302492000
6887	14SI1355	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	385	43500	5138 DIXIE HWY	LOUISVILLE          	KY	40216		2014-08-12 12:47:38	38.1651251000	-85.8302492000
6888	355752	DECKER HEATING AC		2	Residential	New	HVAC Permit		0	75	3000	2330 W GAULBERT AVE	LOUISVILLE          	KY	40210		2013-03-08 08:00:02	38.2287240000	-85.7971250000
6889	14BL4354	DISTINCTIVE DESIGN REMODELING		2	Residential	Addition	Building Permit		160	50	20000	3756 STANTON BLVD	LOUISVILLE          	KY	40220		2014-09-02 15:50:48	38.2181270000	-85.6352720000
6890	HV917782	KEN J BUEHNER HEATING AC		2	Residential	Replacement	HVAC Permit		0	75	1700	4706 CAROLINA SPRINGS CT	LOUISVILLE          	KY	40299		2014-09-26 14:19:06	38.1756190000	-85.5442000000
6891	14HV9115	SIMS HEATING AC COMPANY		2	Residential	Replacement	HVAC Permit		0	75	1850	8801 TERRY RD	LOUISVILLE          	KY	40258		2014-08-13 15:49:04	38.1266340000	-85.8740820000
6892	13HV1247	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit		0	75	4423	2405 WOODSIDE RD	LOUISVILLE          	KY	40207		2013-06-03 11:47:15	38.2885940000	-85.6538379000
6893	13EL5161	EMERGENCY ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	200	3504 COVENTRY TEE CT	LOUISVILLE          	KY	40241		2013-09-20 11:11:22	38.2908690000	-85.5413700000
6894	354249	AMP ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	70	1200	2243 W KENTUCKY ST	LOUISVILLE          	KY	40210		2013-02-18 14:24:35	38.2425800000	-85.7913280000
6895	354249	AMP ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1200	2243 W KENTUCKY ST	LOUISVILLE          	KY	40210		2013-02-18 14:24:35	38.2425800000	-85.7913280000
6896	BL939023	BOB WELLS CONSTRUCTION CO IN		2	Residential	Renovation - Alter - Repair	Building Permit		2032	152	55000	9210 PAGODA DR	LOUISVILLE          	KY	40229		2015-04-27 14:54:00	38.1134000000	-85.6409270000
6897	359551	ENERGY CONTROL HTG & A/C		2	Residential	New	HVAC Permit		0	75	4900	14311 WOODLAND RIDGE DR	LOUISVILLE          	KY	40245		2013-04-18 09:57:00	38.2550680000	-85.4870820000
6898	SI932302	GLASS SIGN CO		1	Commercial	On Premises Sign	Sign Permit		0	50	3514	2809 N HURSTBOURNE PKY	LOUISVILLE          	KY	40223		2015-02-11 15:57:13	38.2852550000	-85.5700000000
6899	BL925915	J & L CONSTRUCTION, INC		2	Residential	Renovation - Alter - Repair	Building Permit		220	50	50000	4515 SOUTHERN PKY	LOUISVILLE          	KY	40214		2014-12-08 10:31:32	38.1880590000	-85.7662859000
6900	EL933225	JENNEWEIN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	70	1000	9210 PAGODA DR	LOUISVILLE          	KY	40229		2015-02-24 11:33:27	38.1134000000	-85.6409270000
6901	EL933225	JENNEWEIN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1000	9210 PAGODA DR	LOUISVILLE          	KY	40229		2015-02-24 11:33:27	38.1134000000	-85.6409270000
6902	14BL3238	CLEARWATER POOLS SPAS INC		5	Other	Pool	Building Permit		144	50	38293	6106 SPRINGHOUSE FARM LN	LOUISVILLE          	KY	40222		2014-06-20 14:09:55	38.3024560000	-85.6370430000
6903	14BL4269	CLEARWATER POOLS SPAS INC		5	Other	Pool	Building Permit		420	50	45975	4814 PADDOCK SPRINGS DR	LOUISVILLE          	KY	40299		2014-08-26 11:18:41	38.1721600000	-85.5259010000
6904	13HV6167	DIEHL'S HEATING & AIR & REFRIG		2	Residential	Replacement	HVAC Permit		0	75	4000	4704 FLUSHING WAY	LOUISVILLE          	KY	40272		2013-10-08 14:56:26	38.0996770000	-85.8505290000
6905	350899	CUNDIFF & SON ELECTRIC SERVICE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	150	2905 DELOR AVE	LOUISVILLE          	KY	40217		2013-01-08 08:11:48	38.2089060000	-85.7324730000
6906	358937	DFH COMPANY		2	Residential	New	HVAC Permit		0	75	4005	5413 KILLINUR DR	LOUISVILLE          	KY	40059		2013-04-15 14:12:39	38.3238160000	-85.5591560000
6907	BL935668	STAN HUMPHREY CONSTR CO INC		2	Residential	New	Building Permit		2993	224	335000	4921 SPRING FARM RD	LOUISVILLE          	KY	40059		2015-03-25 12:41:52	38.3187410000	-85.5957320000
6908	87315	OSBORNE ELECTRIC COMPANY		2	Residential	New	Electrical Permit		0	130	4500	17036 ASHBURTON DR	LOUISVILLE          	KY	40245		2005-10-22 12:46:11	38.2263019000	-85.4801860000
6909	87315	OSBORNE ELECTRIC COMPANY		2	Residential	New	Electrical Permit		0	30	4500	17036 ASHBURTON DR	LOUISVILLE          	KY	40245		2005-10-22 12:46:11	38.2263019000	-85.4801860000
6910	71258	OSBORNE ELECTRIC COMPANY		2	Residential	Temporary Service Pole	Electrical Permit		0	40	150	17036 ASHBURTON DR	LOUISVILLE          	KY	40245		2005-06-24 11:51:43	38.2263019000	-85.4801860000
6911	13BL6275	PRM ENTERPRISES LLC		2	Residential	Addition	Building Permit		1350	101	40000	9307 BERGAMOT DR	LOUISVILLE          	KY	40059		2013-12-12 13:43:17	38.2526660000	-85.7584530000
6912	13SI1025	SNEED SIGN ELECTRIC INC		1	Commercial	On Premises Sign	Sign Permit		0	62	1300	14041 SHELBYVILLE RD	LOUISVILLE          	KY	40245		2013-06-19 15:40:26	38.2392959000	-85.4887416000
6913	13SI1025	SNEED SIGN ELECTRIC INC		1	Commercial	On Premises Sign	Sign Permit		0	62	1300	14041 SHELBYVILLE RD	LOUISVILLE          	KY	40245		2013-06-19 15:40:26	38.2392959000	-85.4887416000
6914	13HV8677	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit		0	75	7166	2002 GARRS LN	SHIVELY             	KY	40216		2013-12-19 14:47:54	38.1894550000	-85.8154630000
6915	330845	DELTA SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	1000	6406 GRADE LN	LOUISVILLE          	KY	40213		2012-06-01 12:35:43	38.1545790000	-85.7362980000
6916	13BL5766	DOSTER CONSTRUCTION CO INC		3	Multi-Family	New	Building Permit		17417	2264	783765	9420 DEERFOOT TRCE	LOUISVILLE          	KY	40059		2014-01-06 14:04:08	38.3199935010	-85.5651513185
6917	13HV2455	PHOENIX COMFORT SYSTEMS		2	Residential	New	HVAC Permit		0	75	5000	16600 GLEN LAKES DR	LOUISVILLE          	KY	40245		2013-06-27 09:20:25	38.2399910000	-85.4488270000
6918	BL918352	STERLING DEVELOPMENT GROUP LTD		2	Residential	Addition	Building Permit		764	57	170000	2709 ANCHOR WAY	ANCHORAGE           	KY	40223		2014-10-07 10:40:05	38.2835350000	-85.5214480000
6919	352938	PRUDENTIAL HVAC		2	Residential	New	HVAC Permit		0	75	1	7201 VICTORIA DR	LOUISVILLE          	KY	40228		2013-02-05 16:01:19	38.1445920000	-85.6393480000
6920	HV929562	PAT WEBER CO		2	Residential	Replacement	HVAC Permit		0	75	4500	3315 COUNTY LINE RD	NOT IN JEFF CO      	KY	40118		2015-01-15 09:51:39	37.8393332000	-84.2700179000
6921	354365	NEW ALBANY HEATING AC		2	Residential	New	HVAC Permit		0	75	3000	2202 WALRICH DR	LOUISVILLE          	KY	40211		2013-02-19 14:20:37	38.2199350000	-85.8188440000
6922	362867	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	4810 FAMOUS WAY	LOUISVILLE          	KY	40219		2013-08-12 19:49:41	38.1298410000	-85.6723360000
6923	362867	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	4810 FAMOUS WAY	LOUISVILLE          	KY	40219		2013-08-12 19:49:41	38.1298410000	-85.6723360000
6924	13HV1951	M R HEATING & A/C		2	Residential	Replacement	HVAC Permit		0	75	4390	8009 RED BUD HILL DR	LOUISVILLE          	KY	40228		2013-07-04 00:31:46	38.1319590000	-85.6126920000
6925	355239	ROBBINS HEATING & A/C CO., INC.		2	Residential	New	HVAC Permit		0	75	121	10413 CHARLESWOOD RD	LOUISVILLE          	KY	40229		2013-03-01 11:22:55	38.0983730000	-85.6590090000
6926	HV921895	BEST CHOICE HEATING & AIR LLC		2	Residential	Replacement	HVAC Permit		0	75	3000	4808 MILES LN	LOUISVILLE          	KY	40219		2014-10-31 10:50:01	38.1238210000	-85.6718520000
6927	SI937517	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	55	5500	2809 N HURSTBOURNE PKY	LOUISVILLE          	KY	40223		2015-04-17 13:44:51	38.2852550000	-85.5700000000
6928	362898	GOODFELLA'S ELECTRIC		2	Residential	Emergency Repair	Electrical Permit		0	50	2	4905 RED FERN RD	LOUISVILLE          	KY	40218		2013-05-21 07:29:42	38.1737460000	-85.6701690000
6929	HV925682	LARRY ROBBINS CONTRACTORS		2	Residential	New	HVAC Permit		0	125	20300	8903 DOLLS EYES ST	LOUISVILLE          	KY	40059		2014-12-05 09:30:15	38.2526647000	-85.7584557000
6930	14BL4264	STONECROFT HOMES LLC		2	Residential	New	Building Permit		5225	391	900000	8903 DOLLS EYES ST	LOUISVILLE          	KY	40059		2014-08-26 15:43:06	38.2526647000	-85.7584557000
6931	14BL3313	BACKYARD POOLS INC		2	Residential	Pool	Building Permit		650	50	40000	4903 SPRING FARM RD	LOUISVILLE          	KY	40059		2014-06-25 13:31:58	38.3194740000	-85.5938150000
6932	HV927471	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit		0	75	3780	5021 YEW LN	LOUISVILLE          	KY	40213		2014-12-23 09:31:39	38.1769880000	-85.6721090000
6933	13HV3340	BECHT HEATING COOLING INC		1	Commercial	Replacement	HVAC Permit		0	150	4500	9700 PARK PLAZA AVE	LOUISVILLE          	KY	40241		2013-07-22 15:20:09	38.3101177000	-85.5762641000
6934	13HV2161	BUTCH & SONS HEATING & AC		1	Commercial	Replacement	HVAC Permit		0	75	1900	8223 SHELBYVILLE RD	LYNDON              	KY	40222		2013-07-25 19:56:52	38.2486530000	-85.6004510000
6935	55769	CHRIS JOHNSON		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	40	600	3909 W BROADWAY 	LOUISVILLE          	KY	40211		2005-02-28 12:36:15	38.2505720000	-85.8173090000
6936	13EL1227	P T L ELECTRIC & CONSTRUCTION		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	100	3547 NANZ AVE	LOUISVILLE          	KY	40207		2013-05-31 14:31:51	38.2478937000	-85.6564189000
6937	13BL4646	SUNNYSIDE DESIGNS INC		2	Residential	Addition	Building Permit		225	50	16500	2630 MCCOY WAY	LOUISVILLE          	KY	40205		2013-08-16 11:49:02	38.2243860000	-85.6740140000
6938	14HV9204	KEN J BUEHNER HEATING AC		2	Residential	Replacement	HVAC Permit		0	75	4900	3008 WICKLAND RD	LOUISVILLE          	KY	40205		2014-08-18 08:33:48	38.2099880000	-85.6870280000
6939	13EL1227	P T L ELECTRIC & CONSTRUCTION		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	100	3547 NANZ AVE	LOUISVILLE          	KY	40207		2013-05-31 14:31:51	38.2478937000	-85.6564189000
6940	13SI1020	ABC NEON AND SIGN CO. INC.		1	Commercial	On Premises Sign	Sign Permit		0	75	5000	3036 HUNSINGER LN	LOUISVILLE          	KY	40220		2013-06-17 08:16:11	38.2178216000	-85.6245903000
6941	349768	J & R ELECTRIC DBA BELCHER ELE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	500	6608 BROADHALE DR	LOUISVILLE          	KY	40291		2013-02-26 08:36:24	38.1499060000	-85.6140950000
6942	14SI1318	SIGN 4 LLC		1	Commercial	On Premises Sign	Sign Permit		0	263	9135	2470 BARDSTOWN RD	LOUISVILLE          	KY	40205		2014-07-25 09:45:10	38.2227540000	-85.6861870000
6943	14SI1318	SIGN 4 LLC		1	Commercial	On Premises Sign	Sign Permit		0	263	9135	2470 BARDSTOWN RD	LOUISVILLE          	KY	40205		2014-07-25 09:45:10	38.2227540000	-85.6861870000
6944	14SI1318	SIGN 4 LLC		1	Commercial	On Premises Sign	Sign Permit		0	263	9135	2470 BARDSTOWN RD	LOUISVILLE          	KY	40205		2014-07-25 09:45:10	38.2227540000	-85.6861870000
6945	75187	RUBLE ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	30	1200	6608 BROADHALE DR	LOUISVILLE          	KY	40291		2005-07-19 10:21:26	38.1499060000	-85.6140950000
6946	75187	RUBLE ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	40	1200	6608 BROADHALE DR	LOUISVILLE          	KY	40291		2005-07-19 10:21:26	38.1499060000	-85.6140950000
6947	13HV1053	BECHT HEATING COOLING INC		2	Residential	New	HVAC Permit		0	75	2500	2317 PEASLEE RD	SHIVELY             	KY	40216		2013-06-03 14:53:32	38.2064637000	-85.8243245000
6948	14BL4274	BLITZ BUILDERS INC		2	Residential	Addition	Building Permit		864	95	26200	7115 OLD HEADY RD	LOUISVILLE          	KY	40299		2014-08-27 13:08:01	38.1360879000	-85.4677627000
6949	14BL2389	MITER CONSTRUCTION CO.		2	Residential	New	Building Permit		3818	1000	25000	7115 OLD HEADY RD	LOUISVILLE          	KY	40299		2014-04-24 13:13:13	38.1360879000	-85.4677627000
6950	14BL2389	MITER CONSTRUCTION CO.		2	Residential	New	Building Permit		3818	286	25000	7115 OLD HEADY RD	LOUISVILLE          	KY	40299		2014-04-24 13:13:13	38.1360879000	-85.4677627000
6951	13EL3950	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	900	6911 AMBRIDGE CIR	WOODLAWN PARK       	KY	40207		2013-08-19 07:52:59	38.2630610000	-85.6251820000
6952	13EL3950	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	900	6911 AMBRIDGE CIR	WOODLAWN PARK       	KY	40207		2013-08-19 07:52:59	38.2630610000	-85.6251820000
6953	BL939699	PINNACLE PROPERTIES		3	Multi-Family	New	Building Permit		1646	213	110000	10213 LONG HOME RD	LOUISVILLE          	KY	40291		2015-05-07 13:46:29	38.1215723000	-85.5725600000
